Country,Year,Total_weight_kg,availability_of_metro,lines,stations,annual_ridership_mill,Population_eating_chocolate,GDP_USD,Inflation,kg_per_person,kg_per_GDP
Albania,1996,273411.0,No,,,,1557925.0,985.82,"12,72547781",0.18,277.34
Albania,1997,222897.0,No,,,,1550237.0,688.82,"33,18027438",0.14,323.59
Albania,1998,243309.0,No,,,,1540864.0,795.88,"20,64285887",0.16,305.71
Albania,1999,420293.0,No,,,,1530526.0,1010.37,"0,389437654",0.27,415.98
Albania,2000,303615.0,No,,,,1519751.0,1101.52,"0,050018136",0.2,275.63
Albania,2001,479065.0,No,,,,1511013.0,1247.45,"3,10758827",0.32,384.04
Albania,2002,1086199.0,No,,,,1504364.0,1389.83,"7,770525834",0.72,781.53
Albania,2003,590571.0,No,,,,1496682.0,1783.61,"0,484002612",0.39,331.11
Albania,2004,799633.0,No,,,,1487355.0,2316.17,"2,280019169",0.54,345.24
Albania,2005,855813.0,No,,,,1476556.0,2617.58,"2,366581957",0.58,326.95
Albania,2006,946516.0,No,,,,1464388.0,2915.97,"2,370728319",0.65,324.6
Albania,2007,828981.0,No,,,,1450986.0,3532.16,"2,932682482",0.57,234.7
Albania,2008,702131.0,No,,,,1436606.0,4303.93,"3,320870904",0.49,163.14
Albania,2009,613354.0,No,,,,1421510.0,4066.96,"2,266922095",0.43,150.81
Albania,2010,814197.0,No,,,,1405787.0,4072.38,"3,626046956",0.58,199.93
Albania,2011,846461.0,No,,,,1397522.0,4427.51,"3,429123247",0.61,191.18
Albania,2012,785923.0,No,,,,1396802.0,4233.61,"2,031592684",0.56,185.64
Albania,2013,1040476.0,No,,,,1395635.0,4394.11,"1,937620802",0.75,236.79
Albania,2014,1244597.0,No,,,,1393800.0,4555.52,"1,625865044",0.89,273.21
Albania,2015,1426091.0,No,,,,1391343.0,3928.36,"1,896174026",1.02,363.02
Albania,2016,1537674.0,No,,,,1390976.0,4093.08,"1,275431684",1.11,375.68
Algeria,1996,4361655.0,No,1,19,2.4,10161565.0,1613.21,"18,67907586",0.43,2703.71
Algeria,1997,1448022.0,No,1,19,2.4,10352755.0,1625.07,"5,733522754",0.14,891.05
Algeria,1998,224693.0,No,1,19,2.4,10518947.0,1599.75,"4,950161638",0.02,140.46
Algeria,1999,83888.0,No,1,19,2.4,10666024.0,1592.52,"2,645511134",0.01,52.68
Algeria,2000,2517.0,No,1,19,2.4,10816363.0,1768.93,"0,339163189",0.0,1.42
Algeria,2001,302260.0,No,1,19,2.4,10965928.0,1757.25,"4,225988349",0.03,172.01
Algeria,2002,1756167.0,No,1,19,2.4,11112792.0,1789.53,"1,418301923",0.16,981.36
Algeria,2003,2366023.0,No,1,19,2.4,11261536.0,2109.16,"4,268953958",0.21,1121.78
Algeria,2004,4000558.0,No,1,19,2.4,11419900.0,2615.29,"3,961800303",0.35,1529.68
Algeria,2005,3915318.0,No,1,19,2.4,11588237.0,3116.9,"1,382446567",0.34,1256.16
Algeria,2006,5792887.0,No,1,19,2.4,11768227.0,3480.52,"2,311499185",0.49,1664.37
Algeria,2007,9146161.0,No,1,19,2.4,11966296.0,3947.92,"3,678995747",0.76,2316.7
Algeria,2008,10106897.0,No,1,19,2.4,12185936.0,4911.42,"4,858590628",0.83,2057.84
Algeria,2009,13183364.0,No,1,19,2.4,12421656.0,3866.14,"5,737060361",1.06,3409.96
Algeria,2010,16741258.0,No,1,19,2.4,12665883.0,4454.69,"3,911061955",1.32,3758.12
Algeria,2011,19211047.0,Yes,1,19,2.4,12916182.0,5420.08,"4,524211505",1.49,3544.42
Algeria,2012,14387606.0,Yes,1,19,2.4,13176158.0,5553.26,"8,891450911",1.09,2590.84
Algeria,2013,15316035.0,Yes,1,19,2.4,13444960.0,5460.35,"3,25423911",1.14,2804.95
